1,0,0,-0.03125,-0.21875,-0.140625,-0.40625,-0.203125,-0.5625,-0.203125,-0.6875,-0.484375,-0.28125,-0.671875,-0.28125,-0.8125,-0.265625,-0.90625,-0.25,-0.515625,-0.140625,-0.734375,-0.15625,-0.890625,-0.15625,-1,-0.140625,-0.5,-0.03125,-0.65625,-0.03125,-0.625,-0.046875,-0.578125,-0.078125,-0.4375,0.09375,-0.53125,0.09375,-0.5,0.078125,-0.453125,0.046875,
1,0,0,-0.015625,-0.203125,-0.140625,-0.375,-0.203125,-0.515625,-0.21875,-0.625,-0.46875,-0.28125,-0.6875,-0.28125,-0.828125,-0.265625,-0.9375,-0.25,-0.5,-0.15625,-0.71875,-0.140625,-0.875,-0.125,-1,-0.109375,-0.484375,-0.015625,-0.640625,0,-0.59375,0,-0.515625,0,-0.4375,0.125,-0.515625,0.140625,-0.46875,0.140625,-0.40625,0.125,
1,0,0,-0.016393443,-0.196721311,-0.114754098,-0.37704918,-0.196721311,-0.508196721,-0.163934426,-0.606557377,-0.426229508,-0.327868852,-0.62295082,-0.327868852,-0.754098361,-0.31147541,-0.836065574,-0.278688525,-0.491803279,-0.213114754,-0.704918033,-0.213114754,-0.868852459,-0.213114754,-1,-0.196721311,-0.491803279,-0.081967213,-0.721311475,-0.098360656,-0.868852459,-0.098360656,-0.983606557,-0.098360656,-0.459016393,0.06557377,-0.573770492,0.114754098,-0.655737705,0.131147541,-0.704918033,0.147540984,
1,0,0,-0.044776119,-0.179104478,-0.149253731,-0.328358209,-0.208955224,-0.447761194,-0.208955224,-0.552238806,-0.447761194,-0.28358209,-0.656716418,-0.28358209,-0.791044776,-0.268656716,-0.895522388,-0.268656716,-0.47761194,-0.179104478,-0.71641791,-0.179104478,-0.880597015,-0.179104478,-1,-0.164179104,-0.462686567,-0.059701493,-0.686567164,-0.044776119,-0.611940299,-0.014925373,-0.52238806,-0.014925373,-0.432835821,0.059701493,-0.582089552,0.119402985,-0.552238806,0.119402985,-0.47761194,0.119402985,
1,0,0,-0.029850746,-0.164179104,-0.164179104,-0.313432836,-0.223880597,-0.417910448,-0.223880597,-0.52238806,-0.462686567,-0.268656716,-0.671641791,-0.268656716,-0.805970149,-0.268656716,-0.910447761,-0.268656716,-0.492537313,-0.179104478,-0.731343284,-0.164179104,-0.880597015,-0.149253731,-1,-0.149253731,-0.492537313,-0.059701493,-0.71641791,-0.044776119,-0.76119403,-0.044776119,-0.805970149,-0.044776119,-0.447761194,0.059701493,-0.567164179,0.104477612,-0.537313433,0.119402985,-0.47761194,0.119402985,
1,0,0,-0.031746032,-0.174603175,-0.142857143,-0.317460317,-0.19047619,-0.428571429,-0.19047619,-0.523809524,-0.444444444,-0.26984127,-0.650793651,-0.285714286,-0.777777778,-0.26984127,-0.888888889,-0.26984127,-0.476190476,-0.174603175,-0.714285714,-0.174603175,-0.873015873,-0.158730159,-1,-0.158730159,-0.46031746,-0.063492063,-0.650793651,-0.031746032,-0.650793651,-0.031746032,-0.619047619,-0.031746032,-0.428571429,0.079365079,-0.555555556,0.111111111,-0.555555556,0.111111111,-0.523809524,0.111111111,
1,0,0,-0.030769231,-0.153846154,-0.153846154,-0.276923077,-0.215384615,-0.384615385,-0.215384615,-0.492307692,-0.461538462,-0.246153846,-0.661538462,-0.246153846,-0.8,-0.230769231,-0.907692308,-0.215384615,-0.492307692,-0.153846154,-0.723076923,-0.138461538,-0.876923077,-0.107692308,-1,-0.092307692,-0.476923077,-0.046153846,-0.676923077,0,-0.630769231,0.015384615,-0.584615385,0.015384615,-0.430769231,0.076923077,-0.538461538,0.153846154,-0.507692308,0.169230769,-0.446153846,0.169230769,
1,0,0,-0.016949153,-0.169491525,-0.13559322,-0.305084746,-0.186440678,-0.423728814,-0.169491525,-0.525423729,-0.474576271,-0.288135593,-0.677966102,-0.271186441,-0.830508475,-0.254237288,-0.93220339,-0.237288136,-0.525423729,-0.186440678,-0.745762712,-0.152542373,-0.898305085,-0.118644068,-1,-0.101694915,-0.525423729,-0.050847458,-0.711864407,-0.016949153,-0.677966102,0.016949153,-0.627118644,0.016949153,-0.474576271,0.06779661,-0.593220339,0.152542373,-0.559322034,0.169491525,-0.508474576,0.169491525,
1,0,0,-0.016393443,-0.163934426,-0.131147541,-0.295081967,-0.163934426,-0.409836066,-0.147540984,-0.508196721,-0.442622951,-0.245901639,-0.639344262,-0.229508197,-0.770491803,-0.213114754,-0.868852459,-0.196721311,-0.475409836,-0.147540984,-0.721311475,-0.114754098,-0.868852459,-0.098360656,-1,-0.06557377,-0.475409836,-0.032786885,-0.639344262,0.016393443,-0.573770492,0.032786885,-0.491803279,0.016393443,-0.426229508,0.081967213,-0.524590164,0.163934426,-0.475409836,0.163934426,-0.409836066,0.147540984,
1,0,0,-0.033333333,-0.133333333,-0.133333333,-0.266666667,-0.166666667,-0.383333333,-0.133333333,-0.466666667,-0.483333333,-0.216666667,-0.666666667,-0.216666667,-0.8,-0.216666667,-0.9,-0.216666667,-0.5,-0.116666667,-0.75,-0.083333333,-0.9,-0.05,-1,-0.033333333,-0.483333333,-0.016666667,-0.65,0.05,-0.583333333,0.05,-0.516666667,0.033333333,-0.416666667,0.1,-0.533333333,0.183333333,-0.483333333,0.183333333,-0.416666667,0.166666667,
1,0,0,-0.016949153,-0.152542373,-0.118644068,-0.271186441,-0.169491525,-0.389830508,-0.13559322,-0.491525424,-0.440677966,-0.254237288,-0.644067797,-0.237288136,-0.779661017,-0.220338983,-0.881355932,-0.203389831,-0.474576271,-0.169491525,-0.711864407,-0.13559322,-0.86440678,-0.118644068,-1,-0.118644068,-0.474576271,-0.050847458,-0.661016949,0,-0.593220339,0.033898305,-0.508474576,0.033898305,-0.440677966,0.06779661,-0.542372881,0.152542373,-0.491525424,0.186440678,-0.423728814,0.169491525,
1,0,0,-0.050847458,-0.13559322,-0.152542373,-0.237288136,-0.169491525,-0.338983051,-0.101694915,-0.423728814,-0.457627119,-0.237288136,-0.644067797,-0.220338983,-0.779661017,-0.203389831,-0.881355932,-0.186440678,-0.491525424,-0.152542373,-0.728813559,-0.101694915,-0.881355932,-0.084745763,-1,-0.06779661,-0.474576271,-0.050847458,-0.644067797,0.050847458,-0.576271186,0.06779661,-0.491525424,0.050847458,-0.440677966,0.06779661,-0.525423729,0.169491525,-0.491525424,0.186440678,-0.423728814,0.169491525,
1,0,0,-0.017241379,-0.137931034,-0.120689655,-0.224137931,-0.172413793,-0.310344828,-0.137931034,-0.396551724,-0.448275862,-0.224137931,-0.637931034,-0.189655172,-0.775862069,-0.172413793,-0.879310345,-0.172413793,-0.482758621,-0.137931034,-0.724137931,-0.103448276,-0.879310345,-0.068965517,-1,-0.051724138,-0.482758621,-0.034482759,-0.655172414,0.051724138,-0.586206897,0.086206897,-0.5,0.086206897,-0.448275862,0.086206897,-0.534482759,0.172413793,-0.482758621,0.206896552,-0.396551724,0.189655172,
1,0,0,-0.070175439,-0.140350877,-0.157894737,-0.245614035,-0.192982456,-0.368421053,-0.157894737,-0.456140351,-0.473684211,-0.192982456,-0.666666667,-0.157894737,-0.807017544,-0.140350877,-0.929824561,-0.105263158,-0.49122807,-0.105263158,-0.719298246,-0.052631579,-0.877192982,0,-1,0.035087719,-0.473684211,0,-0.701754386,0.052631579,-0.842105263,0.087719298,-0.947368421,0.122807018,-0.421052632,0.105263158,-0.543859649,0.210526316,-0.631578947,0.263157895,-0.701754386,0.315789474,
1,0,0,-0.050847458,-0.118644068,-0.13559322,-0.237288136,-0.186440678,-0.322033898,-0.169491525,-0.423728814,-0.457627119,-0.186440678,-0.661016949,-0.152542373,-0.796610169,-0.118644068,-0.915254237,-0.084745763,-0.474576271,-0.101694915,-0.711864407,-0.033898305,-0.86440678,0.016949153,-1,0.050847458,-0.457627119,0.016949153,-0.644067797,0.101694915,-0.576271186,0.118644068,-0.491525424,0.118644068,-0.389830508,0.13559322,-0.525423729,0.237288136,-0.457627119,0.254237288,-0.372881356,0.237288136,
1,0,0,-0.075757576,-0.106060606,-0.196969697,-0.196969697,-0.242424242,-0.303030303,-0.212121212,-0.409090909,-0.46969697,-0.166666667,-0.666666667,-0.136363636,-0.803030303,-0.106060606,-0.909090909,-0.075757576,-0.484848485,-0.090909091,-0.712121212,-0.03030303,-0.863636364,0.015151515,-1,0.045454545,-0.454545455,0.015151515,-0.681818182,0.075757576,-0.757575758,0.121212121,-0.833333333,0.136363636,-0.378787879,0.106060606,-0.5,0.212121212,-0.484848485,0.242424242,-0.454545455,0.227272727,
1,0,0,-0.090909091,-0.106060606,-0.227272727,-0.212121212,-0.257575758,-0.318181818,-0.212121212,-0.409090909,-0.5,-0.181818182,-0.696969697,-0.151515152,-0.833333333,-0.121212121,-0.939393939,-0.090909091,-0.515151515,-0.090909091,-0.727272727,-0.03030303,-0.878787879,0.015151515,-1,0.045454545,-0.46969697,0.015151515,-0.636363636,0.106060606,-0.606060606,0.136363636,-0.545454545,0.136363636,-0.409090909,0.121212121,-0.515151515,0.227272727,-0.484848485,0.242424242,-0.424242424,0.227272727,
1,0,0,-0.089552239,-0.089552239,-0.223880597,-0.179104478,-0.298507463,-0.268656716,-0.298507463,-0.373134328,-0.492537313,-0.164179104,-0.701492537,-0.134328358,-0.835820896,-0.104477612,-0.955223881,-0.074626866,-0.507462687,-0.089552239,-0.731343284,-0.014925373,-0.880597015,0.044776119,-1,0.074626866,-0.462686567,0,-0.656716418,0.089552239,-0.641791045,0.134328358,-0.626865672,0.149253731,-0.402985075,0.104477612,-0.52238806,0.208955224,-0.507462687,0.253731343,-0.47761194,0.253731343,
1,0,0,-0.112676056,-0.084507042,-0.253521127,-0.169014085,-0.309859155,-0.253521127,-0.281690141,-0.352112676,-0.478873239,-0.14084507,-0.676056338,-0.112676056,-0.802816901,-0.084507042,-0.915492958,-0.056338028,-0.478873239,-0.056338028,-0.718309859,0.014084507,-0.873239437,0.070422535,-1,0.112676056,-0.436619718,0.028169014,-0.605633803,0.14084507,-0.521126761,0.169014085,-0.436619718,0.154929577,-0.366197183,0.126760563,-0.478873239,0.253521127,-0.422535211,0.267605634,-0.366197183,0.23943662,
1,0,0,-0.105263158,-0.105263158,-0.25,-0.210526316,-0.328947368,-0.289473684,-0.328947368,-0.394736842,-0.447368421,-0.223684211,-0.657894737,-0.184210526,-0.789473684,-0.171052632,-0.894736842,-0.157894737,-0.460526316,-0.157894737,-0.697368421,-0.105263158,-0.868421053,-0.092105263,-1,-0.078947368,-0.434210526,-0.065789474,-0.631578947,0.026315789,-0.565789474,0.065789474,-0.486842105,0.078947368,-0.394736842,0.039473684,-0.526315789,0.144736842,-0.486842105,0.171052632,-0.434210526,0.184210526,
1,0,0,-0.116883117,-0.103896104,-0.272727273,-0.194805195,-0.363636364,-0.285714286,-0.376623377,-0.402597403,-0.454545455,-0.220779221,-0.675324675,-0.194805195,-0.805194805,-0.194805195,-0.909090909,-0.181818182,-0.454545455,-0.155844156,-0.701298701,-0.12987013,-0.87012987,-0.103896104,-1,-0.090909091,-0.428571429,-0.064935065,-0.649350649,0.012987013,-0.584415584,0.064935065,-0.493506494,0.077922078,-0.376623377,0.025974026,-0.532467532,0.12987013,-0.493506494,0.181818182,-0.428571429,0.181818182,
1,0,0,-0.102564103,-0.128205128,-0.243589744,-0.269230769,-0.320512821,-0.384615385,-0.307692308,-0.512820513,-0.423076923,-0.256410256,-0.641025641,-0.243589744,-0.782051282,-0.243589744,-0.897435897,-0.230769231,-0.435897436,-0.192307692,-0.679487179,-0.166666667,-0.858974359,-0.141025641,-1,-0.128205128,-0.41025641,-0.102564103,-0.628205128,-0.025641026,-0.551282051,0.025641026,-0.461538462,0.025641026,-0.371794872,0.012820513,-0.525641026,0.08974359,-0.487179487,0.128205128,-0.41025641,0.128205128,
1,0,0,-0.102564103,-0.141025641,-0.243589744,-0.269230769,-0.320512821,-0.384615385,-0.307692308,-0.5,-0.435897436,-0.269230769,-0.653846154,-0.243589744,-0.794871795,-0.230769231,-0.91025641,-0.217948718,-0.435897436,-0.192307692,-0.692307692,-0.166666667,-0.858974359,-0.141025641,-1,-0.128205128,-0.41025641,-0.08974359,-0.628205128,-0.025641026,-0.576923077,0.025641026,-0.487179487,0.038461538,-0.346153846,0.012820513,-0.512820513,0.102564103,-0.487179487,0.141025641,-0.423076923,0.141025641,
1,0,0,-0.115384615,-0.141025641,-0.269230769,-0.269230769,-0.358974359,-0.397435897,-0.346153846,-0.525641026,-0.435897436,-0.294871795,-0.653846154,-0.282051282,-0.794871795,-0.282051282,-0.897435897,-0.282051282,-0.435897436,-0.217948718,-0.692307692,-0.205128205,-0.858974359,-0.192307692,-1,-0.179487179,-0.423076923,-0.128205128,-0.641025641,-0.064102564,-0.58974359,0,-0.512820513,0.012820513,-0.384615385,-0.012820513,-0.538461538,0.076923077,-0.5,0.115384615,-0.448717949,0.115384615,
1,0,0,-0.133333333,-0.12,-0.293333333,-0.266666667,-0.386666667,-0.386666667,-0.386666667,-0.52,-0.413333333,-0.306666667,-0.653333333,-0.306666667,-0.813333333,-0.293333333,-0.933333333,-0.293333333,-0.413333333,-0.24,-0.693333333,-0.226666667,-0.866666667,-0.213333333,-1,-0.2,-0.386666667,-0.133333333,-0.64,-0.08,-0.586666667,-0.013333333,-0.506666667,0.013333333,-0.346666667,-0.013333333,-0.533333333,0.04,-0.52,0.093333333,-0.453333333,0.106666667,
1,0,0,-0.125,-0.138888889,-0.291666667,-0.291666667,-0.388888889,-0.416666667,-0.402777778,-0.555555556,-0.416666667,-0.347222222,-0.625,-0.375,-0.777777778,-0.375,-0.888888889,-0.375,-0.402777778,-0.277777778,-0.680555556,-0.277777778,-0.861111111,-0.263888889,-1,-0.25,-0.388888889,-0.166666667,-0.638888889,-0.125,-0.597222222,-0.041666667,-0.527777778,0,-0.347222222,-0.041666667,-0.541666667,0.027777778,-0.513888889,0.083333333,-0.458333333,0.083333333,
1,0,0,-0.117647059,-0.161764706,-0.279411765,-0.323529412,-0.397058824,-0.455882353,-0.426470588,-0.573529412,-0.411764706,-0.367647059,-0.661764706,-0.382352941,-0.794117647,-0.397058824,-0.926470588,-0.411764706,-0.411764706,-0.294117647,-0.691176471,-0.308823529,-0.867647059,-0.308823529,-1,-0.308823529,-0.382352941,-0.205882353,-0.647058824,-0.161764706,-0.617647059,-0.088235294,-0.558823529,-0.044117647,-0.352941176,-0.073529412,-0.544117647,-0.014705882,-0.544117647,0.029411765,-0.485294118,0.044117647,
1,0,0,-0.119402985,-0.149253731,-0.28358209,-0.313432836,-0.373134328,-0.447761194,-0.388059701,-0.582089552,-0.402985075,-0.358208955,-0.626865672,-0.417910448,-0.776119403,-0.432835821,-0.895522388,-0.432835821,-0.402985075,-0.268656716,-0.686567164,-0.28358209,-0.865671642,-0.268656716,-1,-0.253731343,-0.373134328,-0.164179104,-0.641791045,-0.119402985,-0.582089552,-0.074626866,-0.492537313,-0.059701493,-0.328358209,-0.029850746,-0.52238806,0.029850746,-0.507462687,0.059701493,-0.447761194,0.059701493,
1,0,0,-0.123287671,-0.150684932,-0.301369863,-0.273972603,-0.424657534,-0.356164384,-0.465753425,-0.424657534,-0.438356164,-0.342465753,-0.671232877,-0.342465753,-0.808219178,-0.342465753,-0.931506849,-0.342465753,-0.424657534,-0.260273973,-0.698630137,-0.260273973,-0.876712329,-0.246575342,-1,-0.232876712,-0.397260274,-0.164383562,-0.671232877,-0.109589041,-0.630136986,-0.04109589,-0.561643836,-0.01369863,-0.356164384,-0.04109589,-0.561643836,0.01369863,-0.561643836,0.068493151,-0.520547945,0.082191781,
1,0,0,-0.125,-0.166666667,-0.305555556,-0.319444444,-0.416666667,-0.444444444,-0.430555556,-0.555555556,-0.430555556,-0.347222222,-0.652777778,-0.347222222,-0.805555556,-0.361111111,-0.916666667,-0.347222222,-0.416666667,-0.277777778,-0.694444444,-0.277777778,-0.861111111,-0.263888889,-1,-0.263888889,-0.388888889,-0.166666667,-0.638888889,-0.125,-0.611111111,-0.055555556,-0.541666667,-0.027777778,-0.347222222,-0.041666667,-0.555555556,0.013888889,-0.527777778,0.055555556,-0.458333333,0.055555556,
1,0,0,-0.136986301,-0.123287671,-0.328767123,-0.273972603,-0.438356164,-0.397260274,-0.452054795,-0.520547945,-0.410958904,-0.301369863,-0.657534247,-0.301369863,-0.808219178,-0.287671233,-0.917808219,-0.287671233,-0.397260274,-0.219178082,-0.684931507,-0.205479452,-0.863013699,-0.178082192,-1,-0.178082192,-0.369863014,-0.123287671,-0.643835616,-0.04109589,-0.616438356,0.04109589,-0.547945205,0.082191781,-0.342465753,0.01369863,-0.547945205,0.095890411,-0.534246575,0.150684932,-0.479452055,0.164383562,
1,0,0,-0.146666667,-0.146666667,-0.333333333,-0.293333333,-0.453333333,-0.413333333,-0.48,-0.533333333,-0.426666667,-0.32,-0.666666667,-0.32,-0.813333333,-0.306666667,-0.933333333,-0.306666667,-0.413333333,-0.24,-0.693333333,-0.226666667,-0.866666667,-0.2,-1,-0.186666667,-0.386666667,-0.133333333,-0.64,-0.066666667,-0.613333333,0.013333333,-0.56,0.053333333,-0.346666667,-0.013333333,-0.546666667,0.066666667,-0.546666667,0.12,-0.506666667,0.133333333,
1,0,0,-0.154929577,-0.154929577,-0.338028169,-0.309859155,-0.450704225,-0.436619718,-0.464788732,-0.549295775,-0.422535211,-0.323943662,-0.661971831,-0.338028169,-0.802816901,-0.338028169,-0.901408451,-0.338028169,-0.408450704,-0.23943662,-0.676056338,-0.253521127,-0.85915493,-0.23943662,-1,-0.23943662,-0.366197183,-0.14084507,-0.61971831,-0.070422535,-0.61971831,0,-0.577464789,0.042253521,-0.309859155,-0.014084507,-0.521126761,0.056338028,-0.521126761,0.098591549,-0.478873239,0.112676056,
1,0,0,-0.142857143,-0.142857143,-0.314285714,-0.3,-0.442857143,-0.442857143,-0.471428571,-0.571428571,-0.414285714,-0.314285714,-0.657142857,-0.328571429,-0.8,-0.314285714,-0.928571429,-0.3,-0.4,-0.242857143,-0.671428571,-0.228571429,-0.857142857,-0.214285714,-1,-0.214285714,-0.371428571,-0.128571429,-0.628571429,-0.071428571,-0.6,0,-0.514285714,0.028571429,-0.314285714,0,-0.514285714,0.071428571,-0.528571429,0.114285714,-0.485714286,0.114285714,
1,0,0,-0.138888889,-0.152777778,-0.333333333,-0.319444444,-0.444444444,-0.458333333,-0.458333333,-0.597222222,-0.430555556,-0.333333333,-0.652777778,-0.319444444,-0.791666667,-0.319444444,-0.902777778,-0.319444444,-0.416666667,-0.236111111,-0.694444444,-0.236111111,-0.861111111,-0.222222222,-1,-0.194444444,-0.375,-0.125,-0.625,-0.083333333,-0.597222222,-0.027777778,-0.527777778,0,-0.319444444,0,-0.527777778,0.055555556,-0.513888889,0.083333333,-0.458333333,0.097222222,
1,0,0,-0.138888889,-0.180555556,-0.319444444,-0.347222222,-0.430555556,-0.486111111,-0.472222222,-0.625,-0.402777778,-0.347222222,-0.652777778,-0.347222222,-0.805555556,-0.333333333,-0.930555556,-0.333333333,-0.402777778,-0.25,-0.680555556,-0.236111111,-0.861111111,-0.208333333,-1,-0.194444444,-0.388888889,-0.125,-0.638888889,-0.083333333,-0.583333333,-0.055555556,-0.5,-0.041666667,-0.347222222,0.013888889,-0.555555556,0.055555556,-0.555555556,0.069444444,-0.513888889,0.069444444,
1,0,0,-0.12,-0.173333333,-0.293333333,-0.333333333,-0.413333333,-0.466666667,-0.453333333,-0.6,-0.386666667,-0.346666667,-0.64,-0.32,-0.786666667,-0.293333333,-0.906666667,-0.28,-0.386666667,-0.226666667,-0.68,-0.2,-0.866666667,-0.173333333,-1,-0.146666667,-0.373333333,-0.093333333,-0.626666667,-0.053333333,-0.56,-0.026666667,-0.466666667,-0.026666667,-0.346666667,0.04,-0.546666667,0.08,-0.493333333,0.08,-0.413333333,0.08,
1,0,0,-0.135135135,-0.175675676,-0.310810811,-0.351351351,-0.418918919,-0.5,-0.432432432,-0.635135135,-0.405405405,-0.351351351,-0.648648649,-0.324324324,-0.797297297,-0.297297297,-0.918918919,-0.297297297,-0.405405405,-0.243243243,-0.689189189,-0.216216216,-0.864864865,-0.189189189,-1,-0.175675676,-0.391891892,-0.108108108,-0.648648649,-0.054054054,-0.608108108,-0.013513514,-0.527027027,0,-0.364864865,0.027027027,-0.554054054,0.067567568,-0.540540541,0.094594595,-0.486486486,0.108108108,
1,0,0,-0.1,-0.2,-0.285714286,-0.385714286,-0.385714286,-0.542857143,-0.428571429,-0.7,-0.371428571,-0.371428571,-0.628571429,-0.371428571,-0.8,-0.357142857,-0.914285714,-0.342857143,-0.4,-0.257142857,-0.685714286,-0.242857143,-0.857142857,-0.228571429,-1,-0.214285714,-0.4,-0.114285714,-0.642857143,-0.1,-0.628571429,-0.057142857,-0.557142857,-0.042857143,-0.371428571,0.028571429,-0.557142857,0.042857143,-0.571428571,0.071428571,-0.542857143,0.085714286,
1,0,0,-0.119402985,-0.194029851,-0.28358209,-0.402985075,-0.373134328,-0.567164179,-0.402985075,-0.731343284,-0.388059701,-0.373134328,-0.641791045,-0.373134328,-0.791044776,-0.358208955,-0.925373134,-0.343283582,-0.388059701,-0.23880597,-0.686567164,-0.223880597,-0.865671642,-0.208955224,-1,-0.194029851,-0.373134328,-0.104477612,-0.641791045,-0.074626866,-0.611940299,-0.059701493,-0.537313433,-0.044776119,-0.358208955,0.044776119,-0.552238806,0.059701493,-0.552238806,0.074626866,-0.492537313,0.074626866,
1,0,0,-0.102941176,-0.191176471,-0.279411765,-0.382352941,-0.382352941,-0.544117647,-0.382352941,-0.691176471,-0.382352941,-0.338235294,-0.632352941,-0.338235294,-0.794117647,-0.323529412,-0.911764706,-0.308823529,-0.397058824,-0.220588235,-0.676470588,-0.205882353,-0.852941176,-0.176470588,-1,-0.161764706,-0.397058824,-0.073529412,-0.632352941,-0.058823529,-0.588235294,-0.044117647,-0.514705882,-0.044117647,-0.367647059,0.058823529,-0.558823529,0.073529412,-0.558823529,0.088235294,-0.514705882,0.088235294,
1,0,0,-0.090909091,-0.212121212,-0.242424242,-0.393939394,-0.303030303,-0.575757576,-0.318181818,-0.712121212,-0.378787879,-0.348484848,-0.621212121,-0.363636364,-0.772727273,-0.378787879,-0.893939394,-0.393939394,-0.409090909,-0.227272727,-0.681818182,-0.227272727,-0.863636364,-0.212121212,-1,-0.212121212,-0.393939394,-0.090909091,-0.636363636,-0.075757576,-0.575757576,-0.060606061,-0.484848485,-0.045454545,-0.378787879,0.060606061,-0.560606061,0.075757576,-0.515151515,0.090909091,-0.439393939,0.090909091,
1,0,0,-0.086956522,-0.202898551,-0.246376812,-0.391304348,-0.347826087,-0.550724638,-0.362318841,-0.710144928,-0.420289855,-0.31884058,-0.652173913,-0.333333333,-0.797101449,-0.31884058,-0.913043478,-0.304347826,-0.434782609,-0.202898551,-0.695652174,-0.217391304,-0.869565217,-0.217391304,-1,-0.217391304,-0.420289855,-0.072463768,-0.652173913,-0.101449275,-0.594202899,-0.086956522,-0.507246377,-0.072463768,-0.391304348,0.057971014,-0.536231884,0.057971014,-0.52173913,0.057971014,-0.463768116,0.043478261,
1,0,0,-0.111111111,-0.238095238,-0.26984127,-0.428571429,-0.380952381,-0.587301587,-0.412698413,-0.73015873,-0.46031746,-0.412698413,-0.698412698,-0.396825397,-0.857142857,-0.380952381,-1,-0.380952381,-0.476190476,-0.285714286,-0.746031746,-0.26984127,-0.682539683,-0.238095238,-0.571428571,-0.238095238,-0.476190476,-0.126984127,-0.73015873,-0.142857143,-0.682539683,-0.126984127,-0.587301587,-0.126984127,-0.444444444,0.015873016,-0.619047619,0.015873016,-0.587301587,0.031746032,-0.523809524,0.015873016,
1,0,0,-0.098591549,-0.197183099,-0.23943662,-0.38028169,-0.309859155,-0.535211268,-0.323943662,-0.676056338,-0.394366197,-0.323943662,-0.633802817,-0.323943662,-0.774647887,-0.309859155,-0.887323944,-0.309859155,-0.422535211,-0.211267606,-0.690140845,-0.225352113,-0.85915493,-0.211267606,-1,-0.211267606,-0.408450704,-0.084507042,-0.647887324,-0.084507042,-0.563380282,-0.056338028,-0.464788732,-0.056338028,-0.38028169,0.042253521,-0.549295775,0.056338028,-0.492957746,0.056338028,-0.422535211,0.056338028,
1,0,0,-0.097222222,-0.194444444,-0.236111111,-0.388888889,-0.319444444,-0.527777778,-0.319444444,-0.666666667,-0.402777778,-0.347222222,-0.638888889,-0.333333333,-0.777777778,-0.319444444,-0.902777778,-0.319444444,-0.430555556,-0.222222222,-0.694444444,-0.222222222,-0.861111111,-0.208333333,-1,-0.208333333,-0.416666667,-0.097222222,-0.638888889,-0.083333333,-0.555555556,-0.069444444,-0.458333333,-0.069444444,-0.388888889,0.041666667,-0.527777778,0.041666667,-0.472222222,0.041666667,-0.388888889,0.041666667,
1,0,0,-0.098591549,-0.197183099,-0.23943662,-0.38028169,-0.309859155,-0.535211268,-0.323943662,-0.661971831,-0.408450704,-0.309859155,-0.647887324,-0.309859155,-0.788732394,-0.309859155,-0.901408451,-0.309859155,-0.436619718,-0.197183099,-0.690140845,-0.211267606,-0.873239437,-0.197183099,-1,-0.197183099,-0.422535211,-0.070422535,-0.647887324,-0.070422535,-0.563380282,-0.056338028,-0.464788732,-0.070422535,-0.394366197,0.056338028,-0.549295775,0.056338028,-0.492957746,0.056338028,-0.408450704,0.042253521,
1,0,0,-0.070422535,-0.197183099,-0.225352113,-0.38028169,-0.295774648,-0.535211268,-0.295774648,-0.661971831,-0.422535211,-0.309859155,-0.647887324,-0.323943662,-0.788732394,-0.309859155,-0.901408451,-0.309859155,-0.450704225,-0.197183099,-0.704225352,-0.211267606,-0.873239437,-0.211267606,-1,-0.211267606,-0.436619718,-0.070422535,-0.661971831,-0.070422535,-0.577464789,-0.070422535,-0.492957746,-0.070422535,-0.394366197,0.042253521,-0.549295775,0.056338028,-0.492957746,0.042253521,-0.422535211,0.042253521,
1,0,0,-0.026315789,-0.236842105,-0.197368421,-0.394736842,-0.328947368,-0.5,-0.342105263,-0.605263158,-0.460526316,-0.302631579,-0.671052632,-0.302631579,-0.815789474,-0.289473684,-0.921052632,-0.276315789,-0.486842105,-0.184210526,-0.723684211,-0.184210526,-0.868421053,-0.184210526,-1,-0.184210526,-0.486842105,-0.065789474,-0.697368421,-0.078947368,-0.828947368,-0.092105263,-0.921052632,-0.105263158,-0.460526316,0.052631579,-0.578947368,0.052631579,-0.618421053,0.039473684,-0.644736842,0.039473684,
1,0,0,-0.055555556,-0.208333333,-0.194444444,-0.375,-0.277777778,-0.5,-0.277777778,-0.611111111,-0.458333333,-0.305555556,-0.666666667,-0.319444444,-0.805555556,-0.319444444,-0.916666667,-0.305555556,-0.486111111,-0.180555556,-0.722222222,-0.208333333,-0.875,-0.208333333,-1,-0.208333333,-0.486111111,-0.069444444,-0.708333333,-0.097222222,-0.847222222,-0.111111111,-0.958333333,-0.111111111,-0.444444444,0.055555556,-0.611111111,0.041666667,-0.708333333,0.041666667,-0.791666667,0.027777778,
1,0,0,-0.088235294,-0.220588235,-0.220588235,-0.382352941,-0.279411765,-0.544117647,-0.279411765,-0.676470588,-0.455882353,-0.308823529,-0.676470588,-0.338235294,-0.823529412,-0.323529412,-0.926470588,-0.323529412,-0.485294118,-0.191176471,-0.720588235,-0.220588235,-0.882352941,-0.220588235,-1,-0.205882353,-0.485294118,-0.058823529,-0.691176471,-0.088235294,-0.808823529,-0.102941176,-0.882352941,-0.117647059,-0.455882353,0.058823529,-0.602941176,0.058823529,-0.705882353,0.044117647,-0.764705882,0.044117647,
